,sample01,sample02,sample03,sample04,sample05,sample06,sample07,sample08,sample09,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19
ENSMUSG00000103992.1,434,360,461,331,578,460,568,364,410,540,488,397,354,719,515,600,142,515,349
ENSMUSG00000102579.1,169,166,219,186,298,185,265,144,197,282,239,111,126,240,192,204,22,161,147
ENSMUSG00000076120.1,7,6,4,6,11,8,4,8,4,12,9,4,8,6,8,9,1,10,14
ENSMUSG00000098315.1,3,0,0,8,3,1,3,0,1,5,2,1,4,1,10,5,0,2,5
ENSMUSG00000103095.1,1,0,1,0,0,2,2,0,4,1,0,0,3,5,0,3,0,0,1
ENSMUSG00000102574.1,4,0,2,6,0,3,6,1,11,3,3,2,1,10,9,5,0,7,3
ENSMUSG00000102590.1,2,0,1,6,1,2,2,3,0,4,2,4,0,6,3,7,0,1,1
ENSMUSG00000102884.1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000027684.16,172,162,139,108,159,141,161,145,105,184,132,109,166,163,154,285,62,196,135
ENSMUSG00000085702.8,5,7,10,10,13,14,10,6,7,15,9,7,13,9,9,13,3,6,5
ENSMUSG00000104486.1,4,5,5,3,7,10,0,5,2,17,15,2,1,6,7,1,0,1,6
ENSMUSG00000102460.1,5,11,20,10,11,5,9,3,11,11,14,2,7,6,12,4,0,5,3
ENSMUSG00000069074.2,0,1,0,0,1,1,0,1,1,4,0,0,4,2,3,0,0,2,3
ENSMUSG00000103870.1,0,2,1,1,0,0,2,0,1,1,0,1,1,0,5,0,1,0,1
ENSMUSG00000104079.1,0,4,7,1,4,5,2,2,1,1,3,3,3,3,7,4,2,1,0
ENSMUSG00000103738.1,3,7,5,14,6,5,2,4,1,17,8,3,10,7,6,1,0,3,9
ENSMUSG00000102256.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104243.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102505.1,3,5,5,1,4,4,1,6,10,7,1,5,7,2,0,4,2,6,9
ENSMUSG00000065361.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037737.6,26,17,33,15,43,29,33,42,22,35,21,35,35,18,22,58,22,41,44
ENSMUSG00000037730.13,1010,935,1209,920,1301,922,1112,1104,943,1226,875,778,1364,1053,1181,1827,471,1272,1427
ENSMUSG00000027702.7,25,39,50,35,41,23,26,23,21,25,17,11,29,35,36,57,7,38,31
ENSMUSG00000027703.16,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000074653.10,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0
ENSMUSG00000086189.1,7,8,8,10,10,3,10,2,8,12,9,9,17,15,8,26,4,9,10
ENSMUSG00000051860.13,0,0,0,1,6,1,0,1,1,1,0,0,0,0,4,3,5,1,1
ENSMUSG00000097786.3,3,3,0,6,3,1,8,2,0,0,1,8,14,14,22,27,30,16,14
ENSMUSG00000027706.8,7145,6199,8540,5852,8844,6406,7400,7595,6453,7874,6127,5055,8843,6569,8133,12272,3538,8241,8984
ENSMUSG00000104361.1,16,15,21,14,38,23,30,19,15,28,13,13,26,32,26,45,5,18,26
ENSMUSG00000037661.14,57,38,63,54,79,45,45,52,54,58,44,35,43,56,61,107,17,48,73
ENSMUSG00000037652.15,3967,3456,4683,3373,5184,3584,4223,3981,3736,4992,3663,2922,4169,4683,5081,6585,1505,4262,3974
ENSMUSG00000102369.1,9,7,12,12,17,12,13,10,12,26,15,3,5,10,9,6,2,2,7
ENSMUSG00000102741.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037643.14,2549,2156,3072,2299,3422,2449,2860,2762,2402,3290,2364,2057,3476,3131,3689,4939,1702,3280,3574
ENSMUSG00000098890.1,4,1,1,1,1,0,0,0,1,2,0,0,1,2,0,0,0,1,2
ENSMUSG00000027660.16,10944,9306,12602,9725,13885,9866,11771,10827,9815,11680,9891,6338,10964,9902,14568,17211,5512,12087,13143
ENSMUSG00000037625.7,5702,5046,6991,5361,9452,5309,6678,6497,5998,6582,5592,4808,8462,6645,8364,12105,4610,7501,9192
ENSMUSG00000069072.9,11381,8585,11707,8350,14408,8460,11313,10841,10227,12287,9342,9894,15179,16665,13525,16517,4472,10740,11098
ENSMUSG00000085953.2,50,38,49,49,78,55,51,40,46,45,42,46,63,71,62,67,17,48,62
ENSMUSG00000103998.1,12,1,2,0,10,4,6,3,0,4,8,2,7,4,5,19,2,7,6
ENSMUSG00000103499.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000037610.15,142,145,176,138,214,160,153,172,143,204,147,151,165,199,161,305,83,212,214
ENSMUSG00000103539.1,12,7,14,6,24,19,19,17,15,33,29,6,5,5,7,20,0,4,9
ENSMUSG00000103643.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000027663.12,1925,1589,2335,1690,2416,1914,2035,2192,1869,2394,1752,1483,2052,2494,2488,3520,1194,2299,2031
ENSMUSG00000102825.1,3,3,1,0,9,1,2,2,3,1,5,1,4,5,3,2,0,3,0
ENSMUSG00000027665.13,5359,4413,6243,4193,6910,5098,5575,5657,5158,6195,4780,4094,6989,5838,6837,9568,3006,6379,7141
ENSMUSG00000103039.1,47,42,59,44,73,59,67,61,55,69,88,60,46,65,70,79,23,56,54
ENSMUSG00000091091.2,10,18,19,7,15,6,12,7,11,11,7,7,14,13,21,15,4,6,17
ENSMUSG00000027667.13,1225,1005,1368,964,1665,1153,1289,1322,1091,1417,1174,1021,1604,1530,1584,2525,679,1614,1700
ENSMUSG00000104231.1,37,35,43,25,72,51,44,41,36,53,42,30,60,97,67,115,20,73,80
ENSMUSG00000027668.13,2425,2040,3170,2004,3103,2244,2608,2599,2445,3012,2233,1916,2994,2673,3071,4310,1301,2671,2819
ENSMUSG00000027669.14,863,826,1137,817,1393,933,1023,965,837,1327,840,841,1225,1055,1111,2139,655,1324,1363
ENSMUSG00000102862.1,2,2,4,1,1,1,12,4,3,9,2,2,6,3,1,8,0,5,3
ENSMUSG00000027671.14,634,479,667,509,779,515,597,608,485,659,540,475,837,644,749,1137,482,829,871
ENSMUSG00000103590.1,8,15,5,8,13,15,11,8,7,14,4,5,14,10,10,16,3,19,11
ENSMUSG00000037531.8,725,581,819,551,898,647,683,784,579,759,540,493,1003,779,824,1315,471,839,958
ENSMUSG00000027673.12,2527,2096,2890,1981,3088,2186,2415,2822,2303,2989,2016,2282,4001,2600,3025,5282,1907,3501,4151
ENSMUSG00000056900.13,1204,951,1334,1014,1474,1233,1232,1457,1231,1531,1109,912,1168,1228,1560,2273,785,1401,1400
ENSMUSG00000081883.2,2,0,7,2,7,1,4,7,3,12,4,1,2,0,2,5,0,3,1
ENSMUSG00000104283.1,1328,906,1400,968,1761,1189,1512,1300,1273,1371,1115,755,1532,1713,1391,1832,211,1292,1618
ENSMUSG00000027674.16,12993,9275,13331,10012,17123,11179,13581,12372,11266,13821,11293,11616,18292,18049,16742,23213,8573,17042,17011
ENSMUSG00000084665.1,11,8,10,5,15,10,10,13,13,11,10,9,6,13,5,13,0,9,9
ENSMUSG00000087625.1,232,187,222,192,323,183,278,197,245,372,251,174,191,339,283,269,50,215,191
ENSMUSG00000102581.1,106,89,133,80,199,92,121,108,142,187,144,72,86,147,89,97,21,95,61
ENSMUSG00000102498.1,404,391,441,312,635,404,454,403,513,576,474,372,341,618,461,501,139,403,373
ENSMUSG00000103896.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098622.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104384.1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088260.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104203.1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
ENSMUSG00000103423.1,6,1,0,3,0,0,2,0,0,2,2,0,0,2,2,3,0,0,1
ENSMUSG00000104954.1,4,1,5,0,4,3,2,1,0,5,1,0,0,0,4,6,0,4,4
ENSMUSG00000104588.1,5,0,1,0,6,1,1,1,1,7,2,4,2,6,1,1,1,0,4
ENSMUSG00000106231.1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,1
ENSMUSG00000027677.17,7832,6580,8507,6377,10390,7479,8732,7599,7723,9504,7519,6384,9471,9494,8900,12862,2872,8548,9289
ENSMUSG00000027676.11,949,940,1239,855,1259,972,1095,974,1004,1355,946,686,1121,1094,1194,1663,404,1119,1156
ENSMUSG00000105286.1,38,40,49,41,55,40,64,28,36,59,35,25,27,64,51,64,9,38,29
ENSMUSG00000105475.1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,6
ENSMUSG00000106584.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000077559.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044434.5,14,11,16,16,18,10,9,10,2,18,16,7,16,14,14,18,9,13,15
ENSMUSG00000105535.1,5,5,3,3,1,7,9,2,9,4,2,3,10,6,7,12,6,2,15
ENSMUSG00000027680.15,4173,3564,5252,3221,5233,3679,4518,4377,4066,4983,3788,2921,5386,4011,4914,6658,2298,4366,5165
ENSMUSG00000105135.1,155,102,147,114,181,124,145,134,124,134,114,86,144,117,124,235,41,157,165
ENSMUSG00000027679.13,839,724,935,722,1116,763,916,862,747,967,834,694,1100,974,961,1693,359,1133,1262
ENSMUSG00000105176.1,763,680,884,632,1073,701,779,742,820,909,735,516,890,881,911,1336,230,814,886
ENSMUSG00000105265.4,1627,1407,1957,1174,2131,1415,1647,1662,1722,2289,1491,1071,1747,1791,1727,3259,542,1883,2046
ENSMUSG00000105739.1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1
ENSMUSG00000092196.2,22,13,23,28,27,23,29,20,36,28,13,10,15,36,19,42,1,22,12
ENSMUSG00000105577.1,7,8,9,2,11,2,1,4,15,7,3,1,2,15,5,8,0,3,1
ENSMUSG00000092242.1,114,139,135,83,176,125,114,122,148,249,155,79,125,112,134,207,41,102,106
ENSMUSG00000099437.1,3,2,4,2,7,1,1,3,7,4,3,5,2,8,5,4,0,4,3
ENSMUSG00000098795.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106525.1,4,6,7,7,13,8,3,5,8,21,8,11,8,8,9,16,3,7,10
ENSMUSG00000105222.1,8,6,15,5,14,9,7,3,21,12,9,6,5,8,8,8,0,13,6
ENSMUSG00000084530.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104797.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104901.1,147,169,213,110,213,177,176,150,191,198,160,80,133,151,132,268,62,142,149
ENSMUSG00000074637.7,625,551,878,540,804,600,705,789,652,853,573,655,923,912,918,1802,343,1077,992
ENSMUSG00000098254.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105284.1,20,21,19,22,33,25,29,23,24,22,23,26,25,21,22,31,11,38,33
ENSMUSG00000105101.1,6,8,9,11,11,6,9,4,7,7,9,4,3,4,6,6,0,8,6
ENSMUSG00000105153.4,0,1,2,0,0,3,1,2,0,3,0,0,0,0,1,0,1,0,0
ENSMUSG00000106519.1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0
ENSMUSG00000098862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105651.1,1,6,5,7,2,12,1,7,3,8,1,3,5,2,10,10,2,5,5
ENSMUSG00000093499.1,2,2,1,0,1,0,1,3,2,3,5,0,0,2,1,9,0,0,1
ENSMUSG00000106512.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000106496.1,11,10,9,11,3,7,4,11,8,13,8,2,5,5,4,14,2,7,8
ENSMUSG00000105040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105662.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
ENSMUSG00000064834.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037400.17,2845,2307,3143,2712,4029,3055,3397,2976,2808,3581,2737,2114,2762,3555,3299,4758,1050,3082,3124
ENSMUSG00000104897.1,23,21,16,26,38,26,22,20,25,34,29,23,14,32,41,40,11,27,28
ENSMUSG00000097713.1,9,11,8,11,10,9,10,7,9,14,11,6,5,12,9,11,2,11,7
ENSMUSG00000027708.14,2563,2055,3133,2082,3305,2419,2870,2919,2406,3000,2295,1772,2920,2602,2874,4834,831,3164,3389
ENSMUSG00000085655.5,20,14,19,11,21,16,17,19,20,28,13,19,13,17,22,31,9,17,16
ENSMUSG00000105095.1,43,45,56,44,82,51,51,55,67,59,35,36,41,56,62,77,17,59,36
ENSMUSG00000027709.9,687,759,945,688,1016,747,862,800,772,1126,770,533,699,743,838,1024,350,643,633
ENSMUSG00000105556.1,110,99,115,91,162,137,114,117,85,148,124,72,94,114,115,147,32,79,68
ENSMUSG00000106096.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086392.9,101,66,91,78,124,82,90,106,73,89,71,60,113,96,100,161,25,87,110
ENSMUSG00000047696.16,2,4,3,1,3,3,1,2,3,1,5,3,0,1,1,1,1,1,1
ENSMUSG00000027710.14,1682,1494,1890,1474,2184,1560,1793,1744,1593,1990,1583,1514,2508,2127,2412,3415,1379,2275,2469
ENSMUSG00000105055.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105419.1,37,27,36,31,51,46,53,47,43,55,29,25,44,49,54,66,4,42,40
ENSMUSG00000033883.11,1876,1640,2148,1665,2607,1775,2201,2062,1746,2201,1743,1351,2475,2263,2405,3606,699,2406,2608
ENSMUSG00000058400.13,18,19,18,17,31,27,21,38,17,18,11,10,29,11,17,30,17,26,30
ENSMUSG00000104568.1,5,6,15,0,1,3,3,8,3,4,2,10,5,9,3,4,1,3,4
ENSMUSG00000106180.1,0,3,1,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000106140.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105281.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105792.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027712.13,1450,1162,1703,1246,1824,1360,1414,1576,1218,1630,1174,1221,2007,1488,1610,2986,1143,1878,2073
ENSMUSG00000098808.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027713.6,3,2,4,6,4,2,2,3,2,6,2,0,5,7,4,9,0,3,6
ENSMUSG00000085320.1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000085007.2,159,165,178,146,333,335,157,243,285,197,183,92,209,124,217,234,161,245,324
ENSMUSG00000105022.1,1,0,6,3,12,9,4,2,4,12,3,5,4,4,1,5,1,8,8
ENSMUSG00000083388.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000027714.11,1182,962,1288,1050,1515,1019,1183,1315,1146,1365,1017,1125,1698,1353,1486,2365,1035,1677,1850
ENSMUSG00000027715.9,72,75,109,74,119,86,103,96,68,120,108,50,115,75,132,140,34,104,127
ENSMUSG00000037325.10,976,870,1127,834,1287,815,1031,1026,924,1328,906,783,1291,1028,1194,1851,484,1096,1188
ENSMUSG00000027716.13,246,197,361,204,416,344,245,303,297,358,208,213,417,281,332,886,219,471,544
ENSMUSG00000082548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084027.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037270.18,12493,10526,14494,10532,17490,12452,14093,13412,12427,16144,12268,8957,11961,15209,15292,21204,5013,14318,12395
ENSMUSG00000086090.1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,1
ENSMUSG00000027719.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000081705.1,1,0,1,0,3,2,0,0,1,1,0,0,0,0,1,2,1,0,0
ENSMUSG00000082878.1,11,3,7,10,8,15,9,5,8,6,5,1,5,5,3,5,0,4,10
ENSMUSG00000083857.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027720.7,3,2,5,9,8,7,6,8,5,8,0,0,9,0,4,6,4,4,5
ENSMUSG00000084754.1,7,10,4,5,16,3,14,14,7,8,20,6,15,6,8,14,6,17,13
ENSMUSG00000027718.8,0,1,1,2,2,0,1,1,5,3,2,4,6,5,1,9,0,1,1
ENSMUSG00000086517.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104998.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000094007.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000045031.18,271,268,295,247,339,257,309,302,222,354,250,214,360,284,288,536,129,296,368
ENSMUSG00000106407.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000051444.9,356,241,323,241,489,319,350,330,256,372,374,302,444,413,435,690,123,408,423
ENSMUSG00000083353.1,18,25,32,17,30,21,23,20,23,22,30,31,14,38,23,35,8,34,22
ENSMUSG00000054779.5,35,26,26,29,46,41,26,16,23,40,31,13,18,40,36,34,21,17,20
ENSMUSG00000105063.1,35,43,30,51,43,27,29,16,32,48,44,27,26,38,39,57,9,26,28
ENSMUSG00000037225.13,363,235,360,241,450,299,426,318,302,356,299,238,374,459,431,555,101,391,378
ENSMUSG00000105134.1,4,1,0,3,2,1,0,1,1,5,7,0,0,6,0,3,0,1,1
ENSMUSG00000050174.15,40,33,35,36,77,44,56,50,37,51,36,51,54,75,62,123,44,62,63
ENSMUSG00000027722.14,1142,965,1340,993,1448,928,1170,1152,990,1329,1000,963,1701,1278,1446,2270,839,1315,1575
ENSMUSG00000106166.1,149,123,134,117,235,149,152,118,132,164,151,135,145,195,170,208,27,137,127
ENSMUSG00000080723.1,6,12,6,8,8,6,12,2,9,15,6,2,8,4,0,4,2,3,5
ENSMUSG00000081093.1,33,22,30,32,45,42,22,29,38,27,28,30,29,13,18,29,26,19,32
ENSMUSG00000085677.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000104605.1,9,4,9,2,1,3,6,7,1,5,0,4,4,14,5,10,2,6,10
ENSMUSG00000037211.12,425,372,473,340,548,372,463,433,389,449,352,217,415,391,592,742,208,474,481
ENSMUSG00000106062.1,34,37,30,23,45,27,41,40,24,52,44,26,30,38,43,85,11,47,55
ENSMUSG00000104935.1,4,5,10,4,10,8,11,10,1,9,13,4,1,7,3,4,3,8,4
ENSMUSG00000058174.7,142,88,127,120,172,115,120,137,105,136,152,104,183,185,120,193,53,131,160
ENSMUSG00000100755.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000097304.1,1,0,2,5,2,2,2,1,0,2,2,0,0,1,0,0,1,0,0
ENSMUSG00000106441.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000089123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106621.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105252.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000106461.1,2,1,1,0,1,0,1,1,0,1,2,2,1,4,1,3,1,2,7
ENSMUSG00000087457.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105099.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000077728.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105219.1,1,1,1,0,3,0,2,0,0,0,2,0,3,0,2,2,0,1,1
ENSMUSG00000105359.1,17,9,13,16,15,15,4,19,14,7,10,8,3,6,2,7,6,3,7
ENSMUSG00000106002.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105943.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092986.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106008.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106485.1,2,1,1,4,4,2,2,1,3,3,2,2,2,5,4,0,2,1,0
ENSMUSG00000105516.4,25,24,30,33,38,23,35,32,25,44,33,15,18,38,19,49,15,23,21
ENSMUSG00000106201.1,12,4,12,8,16,10,5,7,9,12,7,7,4,16,10,17,7,6,8
ENSMUSG00000044864.16,3242,2511,3793,2679,4095,3036,3386,3402,2957,3516,2558,2272,4134,3635,4294,6092,1839,3960,4012
ENSMUSG00000076385.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106168.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000086181.1,69,70,101,57,102,94,97,92,69,110,90,246,220,298,119,175,116,146,116
ENSMUSG00000046743.6,2035,1585,2176,1377,2932,1959,2346,2141,1955,2466,2146,3787,4011,6532,2298,3915,999,2480,2098
ENSMUSG00000105910.1,4,0,2,0,1,0,0,1,1,1,1,10,2,7,2,0,0,4,2
ENSMUSG00000104792.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107333.1,9,2,16,5,9,12,6,12,7,12,6,4,9,3,2,12,4,1,8
ENSMUSG00000050533.3,5,9,13,5,6,4,10,0,10,4,3,8,8,5,5,8,9,7,6
ENSMUSG00000093952.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000106786.1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000065945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106846.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106948.1,0,4,3,1,1,1,2,2,0,3,1,0,2,0,0,0,0,1,0
ENSMUSG00000037884.6,0,0,0,0,2,1,0,1,2,0,0,1,0,2,0,0,0,1,2
ENSMUSG00000092891.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060798.7,503,534,703,450,658,570,535,583,513,685,476,347,582,496,668,879,248,599,542
ENSMUSG00000089932.1,3,2,3,6,15,5,7,12,6,4,7,6,5,4,3,10,1,4,3
ENSMUSG00000069041.8,4,9,12,2,6,1,5,3,2,4,2,0,11,0,2,7,1,2,4
ENSMUSG00000025757.12,12393,10753,16678,9656,16052,11948,13346,14466,12988,15450,10661,8107,15203,12298,15210,22378,5704,14776,16208
ENSMUSG00000025758.10,232,217,291,183,314,230,257,278,246,282,214,168,250,255,251,477,99,317,264
ENSMUSG00000025759.11,1138,892,1300,921,1366,1007,1221,1187,999,1304,993,730,1628,1312,1404,2122,452,1295,1422
ENSMUSG00000107741.2,396,309,448,333,559,353,432,418,356,494,352,262,392,388,346,507,128,346,351
ENSMUSG00000037818.16,756,653,758,658,986,787,868,731,736,961,722,441,768,647,726,1177,213,746,762
ENSMUSG00000074620.6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0
ENSMUSG00000107524.1,53,40,55,40,56,56,55,51,46,55,43,29,29,27,47,40,6,27,28
ENSMUSG00000107892.1,30,37,42,27,41,22,42,56,32,49,42,24,29,38,46,28,1,27,36
ENSMUSG00000097583.2,282,283,322,225,411,263,335,294,260,367,274,285,352,345,388,521,147,311,291
ENSMUSG00000074619.5,75,47,70,59,83,62,78,63,79,86,76,43,70,69,58,84,12,51,41
ENSMUSG00000025762.14,424,389,474,347,541,464,419,470,377,462,409,364,436,565,613,835,232,583,522
ENSMUSG00000064927.1,7,4,6,7,10,8,2,3,7,3,6,5,1,6,1,7,5,4,3
ENSMUSG00000105517.1,26,24,25,24,43,21,15,15,29,29,19,8,14,15,17,30,6,19,16
ENSMUSG00000105674.1,3,4,8,8,6,0,4,2,7,3,5,2,0,1,1,1,4,5,3
ENSMUSG00000049940.7,1717,1416,2149,1444,2133,1535,1782,1918,1636,1998,1413,1606,2550,2256,2478,3676,1255,2405,2322
ENSMUSG00000105258.1,0,0,0,1,0,0,0,1,0,0,0,1,5,0,5,0,0,3,0
ENSMUSG00000106000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105297.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000089350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105260.1,0,0,10,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0
ENSMUSG00000097639.2,0,5,0,3,2,0,0,0,1,1,0,0,0,2,2,0,0,0,0
ENSMUSG00000104616.1,0,7,3,3,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0
ENSMUSG00000106223.1,0,1,1,2,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0
ENSMUSG00000025764.14,1775,1377,1987,1441,2450,1590,1896,1871,1798,2265,1659,1571,2476,2204,2248,3557,1314,2172,2361
ENSMUSG00000103843.1,1,0,0,3,2,3,3,1,1,2,0,1,2,7,2,2,3,4,2
ENSMUSG00000059834.12,805,735,939,596,1072,801,903,763,869,1010,732,679,1020,781,939,1355,544,944,944
ENSMUSG00000102436.1,8,7,11,2,7,5,7,1,7,6,5,5,4,5,6,7,1,13,10
ENSMUSG00000025766.14,729,662,766,643,884,653,758,666,621,1024,632,545,1081,755,917,1540,286,905,928
ENSMUSG00000103952.1,10,22,30,18,36,22,21,11,16,36,27,12,10,25,28,20,1,9,20
ENSMUSG00000103823.1,4,0,7,1,0,2,0,0,0,4,0,0,0,0,1,2,0,0,0
ENSMUSG00000102972.1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000102610.1,5,4,3,1,4,4,0,2,2,5,1,0,3,4,0,6,1,8,0
ENSMUSG00000104089.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103426.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104294.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102149.1,2,0,0,0,0,0,0,2,5,1,2,0,0,1,0,0,0,0,0
